Justin Timberlake,"I truly hesitated on spending such a large amount on 2 concert tickets.....SO WORTH IT! Justin Timberlake and the Tennessee Kids put on not only a musical performance of top artistic quality but the stage and light show was also a strong, almost extra member of the tour. The Tennessee Kids kept the beat pumping and the energy swinging. Their ability to quickly move through pop pieces was impressive. The pure delight and energy that they were feeding the audience was also addictive.   Justin was top notch not only as a singer but also a dancer. I am always amazed that someone can sing and dance so hard for such a long period of time. I really enjoyed that in between songs we got to experience his personality and sense of humor.  I was most impressed when he kept it simple with either just him and a piano or him and an acoustic guitar... it reminds you why he is so widely appreciated, because Justin is just plain talented.   If you are debating the ticket price, don't... bite the bullet and enjoy the 20/20 Experience. I am so glad I went as it was an opportunity to cross another performer off the bucket list. ",
Justin Timberlake,"All I can say is WOW! I have to admit I was not a fan of JT until I heard Suit and Tie and now I am hooked! I also was not expecting such a well put together show. From the second he came out singing Pusher Girl to the end he KILLED IT!!!' He was sharp as was his band and dancers. He also sang an Alicia Keys song, Frank Sinatra, Kool and the Gang and BBD. He also threw in Elvis just to even it out. That impressed me. When the stage raised up and moved across the arena I almost passed out. Him and his dancers were still jammin as the stage moved and came back again!!! The boy is DOPE! He came out at 9:00 pm and didn't leave the stage until 11:30 with only one 10 minute break. I am writing this 7 months after and it's like I saw him last night. He is coming back to the Barclays in December and yes I will be there! Oh and his set list covered songs from each album. When Suit and Tie started everybody lost it. Again a good crowd adds to the enjoyment of a concert!   I am bringing sexy back!!! ",
Justin Timberlake,"We've been patiently waiting for Justin Timberlake come to Ottawa since 2000 when he came with NSYNC. He so didn't disappoint! I saw him on his Future Sex/Love Sound tour in Toronto and this show was just as epic. He had us on our feet all night long and it was so worth the money. Heck... I'd probably pay more next time if I could swing it!   He even had a short 10 minute intermission which I've never experienced before but it was kind of nice. He was on stage for a solid hour before the short break, and when he came back, he was on stage for about another hour and 15 minutes of non-stop dancing and singing. The stage was pretty awesome too. And from what I can gather about the VIP area... so worth the money. That's according to my friend who bought tickets to sit there anyway. If there were an infinite amount of stars to give JT's 20/20 experience tour I so would. Do yourself a favour and GO SEE HIM!! ",
Justin Timberlake,"Great performers are the people who can make a stadium venue feel like an intimate show. Someone who connects with each person in the audience. Justin Timberlake is a charismatic, talented performer. His personal interaction with the crowd separates him from an artist to an entertainer. He even went out of his way to sing ""happy birthday"" to a lady in the crowd!  I had waited seven long years to see this man in action and he didn't disappoint! He has such an amazing energy, you could literally feel the electricity in the arena. At times he was just standing on stage grinning while the whole stadium was erupting with screams and applause.   After the intermission part of the stage moves to the other side of the stadium, getting the crowd in the stands that little bit closer to the man himself.   JT. What a night!!! ",
Justin Timberlake,"Join the Illuminati Brotherhood for money, power and security. Email: illuminatistar6666@gmail.com, or WhatsApp +1(631)215-3778. BENEFITS AND REWARDS GIVEN TO MEMBERS. 1. A Cash Reward of USD $2,060,000 USD. 2. A New Sleek Dream CAR valued at USD $370,000 USD. 3. A Dream House bought in the country of your own choice. 4. Monthly payment of $80,000USD into your bank account every month as a member. 5. Don't fail to see the Light, money and power in 3 days. 6. No human sacrifices. 7. Be a Millionaire, Be rich forever. If you are interested in joining us, Email: illuminatistar6666@gmail.com or WhatsApp +1(631)215-3778. ",
Justin Timberlake,"I have been a Justin Timberlake fan since ""Tearin' Up My Heart"". Every time I hear him sing, I'm as giddy as a 14 year old girl. (I'm 30). His on stage presence makes you want to be his friend because you feel like he is genuinely a nice person. His interaction with the fans makes me feel like he a real person, not superficial or self-involved like a lot of these stars. Days before the concert, I had all 4 solo CD's on repeat. It's been 5 days since I saw him and I still have it on repeat. His voice was authentic and flawless and I could have died right at that moment and been happy. ",
Justin Timberlake,"JT and the Tennessee Kids, were fantastic. I have seen Madonna in her prime, U2, and Dave Matthews with Carlos Santana. Each one I thought was the best concert I'll ever see, Justin blew them away. The light show, the dancing, and interaction with the crowd was unlike any show I've experienced. His cover of Bel Biv Devoes ""Poison"" was like taking a time machine back to 1990. I recommend that you experience this show.    I believe, again that this was the best concert I'll ever see. ",
Justin Timberlake,"Very interactive with the audience. Not a ton of props so he kept his tour simple. His dancers didn’t have elaborate outfits, but went with his tour “Man of the Woods” style. Seems like he likes to have different openers at different shows. He had a freestyler and also a pop/alternative artist open for him- a Canadian artist named Francesco Yates. Justin Timberlake performs well in concert and authentic to his recorded music, and he brings a lot of dancing! ",
Justin Timberlake,All I can say is that it should be illegal for one individual to be that talented!    I giggled squeeled and screemed like a little school girl!   Best show I've EVER been to and I probably go to at least 5 gigs a month.   Well worth the money; consider it an investment in a memory that will stay with you forever. ,
Justin Timberlake,"I flew for this very concert from Tbilisi, Georgia. The concert was absolutley fantastic. O2 is s great venue. The sound and video effects was amazing. Si great that Justin came in the middle of the scene that we can see him. The band, backvocals and the dancers were adding more amazement and chill to the concert. ",
Justin Timberlake,"Excellent show...!!! From his opening number, “Filthy”....to his closing song “Can’t stop the feeling”....it was non stop entertainment....the light show was fantastic, his dancing on point....and he interacted with the audience really well.... I would definitely see him live again....! ",
Justin Timberlake,The show was amazing! He never disappoints! He is talented all the way round. It was definitely worth the 7 years wait! I just hope I don't have to wait that long again! I love that man! He's amazing and just great! I truly enjoyed myself! Thank you JT! I love you! ,
Justin Timberlake,Great performance. He hit new songs and almost all of the big ones from the past. He's is a great musician and tremendous dancer. My only qualm with the show was 30 minutes of downtime between his undercard and his performance where nothing was happening. ,
Justin Timberlake,Justin was great! He danced the entire time and the lightshow was choreographed perfectly. Key Bank Center's sound quality was a bit disappointing.. bass sounded off for a few of the songs and it was a shame becuase it didn't give the band justice. ,
Justin Timberlake,"Great show, the best ever. Had the opportunity to set in the VIP section and we had a ball. JT puts on one of the most dynamic shows ever, I just love him. the crowd was going crazy. I loved every moment of it. Love you JT ",
Justin Timberlake,"He postponed the first show & cancelled the second due to laryngitis and inclement weather. So we never got to see him preform. Maybe someday we will see his show, but I'm bummed we didn't get to see this one. ",
Justin Timberlake,"I bought tickets for my sister as a surpise. It was for both of our birthdays. Epic performance. My sister and I had the best time.! We had no doubt you'd put on a good show! Jacqlyn P. Fort Wayne, In. ",
Wiz Khalifa,"I originally didn't come to see Wiz Khalifa, and didn't mind the idea of missing part of his set and showing up for the entirety of the Fall Out Boy part. But by the end of the night, I've got to say that Wiz is a better showman, better live performer, and more energetic than FOB was, even with their more dedicated fan base. Opening with a video of his smoking a joint with two naked women, I knew the concert was going to be something to remember, and while he was onstage it never quieted down. Even from the lawn section (not ideal seats, but super cheap) I was able to see and hear everything, due to massive screens, great sound, and visual effects of epic proportions. Every time he rapped about weed, green smoke and marijuana leafs would envelop the stage and appear on the screen behind him, while sometimes showing clips of his music videos along with the performance. Unlike FOB, he never left the stage until he was done, performing some of his best, like Black and Yellow, You and You're Friends, A$$ Drop, Promises, So High, Stayin out all night, and a particularly great performances of Work Hard Play Hard and Young Wild & Free. Even when I didn't know the songs he played, like roll up and Taylor Gang, the energy was enough to keep me going and I was never bored. Throwing massive inflatable joints into the crowd was one of his best moments, and It'll be hard to forget his performance. Worth seeing. ",
Wiz Khalifa,"After his somewhat questionable ventures in and out of prison for drug possession, some people have become dubious of Khalifa’s spot in the limelight, but there’s absolutely no denying the irritatingly catchy tune of ‘blackandyellowblackandyellow’. Once it gets stuck in your head, there’s no escape. Wiz initially built his fan base through cult followings gathered through his release of mixtapes, but this became an unnecessary feat after the boom of ‘Black and Yellow’. Although the cult following that he initially obtained means that now his gigs are somewhat ‘pot heavy’, if you’re willing to overlook this and embrace the lyrics about rolling joints ‘bigger than King Kong’s fingers’, you’re in for a pretty awesome show. His charisma translates through to performance, engaging with both his band, and audience, often welcoming out his producers and team mates to take a bow, a gesture of inclusion and gratitude. Khalifa’s clever hooks entice the audience and pushes rap into the mainstream music genre, blurring the lines of traditional stereotypes, and encouraging a broadening of the audiences music taste. ",
Wiz Khalifa,"Despite only releasing his debut album in 2006, Wiz Khalifa's discography now stands at six full-lengths and a mammoth 37 singles. It's no surprise that his live set lists often exceed 20 songs and yet from the reaction of the crowd, this still isn't enough. Wiz has built a reputation as one of the most exciting newcomers to hip hop in the recent years and it is easy to see why as he flies through the likes of 'Hope' and 'Sleaze'. His biggest international hit 'Black & Yellow' gets a big cheer from the audience when it is played in the middle of the set without prior warning. The more technical rap and freestyle tracks invoke larger reaction as Wiz confidently runs through verses without a single slip and the audience cheer him along. US hit single 'We Dem Boyz' evokes huge reaction from the crowd and Khalifa capitalises on the enthusiasm by following with 'Young, Wild & Free', his collaboration with Snoop Dogg. Despite only being released in 2011, this track has quickly become an anthem as the audience yell back the chorus and sway their arms as one unit. ",
Wiz Khalifa,"That shit was wack trust, Wiz performed only like 3 or 4 songs and that was at the very very end everyone was dead tried of standing for hours. There were a bunch of guys acting like they were gonna fight. Until finally there was one right behind me P.S. that guy got knocked the fuck out he was just laying there like a dead fish for about a cool minute and once he got up he had blood dripping from his corner right eye, i got some blood on me, that's what i get for helping him up. Shit he might have deserved it, i don't know. Anyway Wiz had a bunch of his artist preforming they were all pretty wack expect Tuki Carter. Either way the show was disappointing but i guess that's what you get when tickets are sold that cheap. ",
Wiz Khalifa,"Wiz Khalifa was honestly one of the best shows I have ever been to. The atmosphere was awesome, and so was his overall message to the audience. ""Be positive and accepting of others, because in this life all anyone wants is to be accepted"". The set list and other performing artist we're amazing. Wiz played some of his well-known songs in the beginning, such as ""Black and Yellow"" and ""Roll Up"" while also mixing in tracks from his new album like ""We Dem Boys"". Ty Dolla Sign, Jeezy, Iamsu and Sage the Gemini made the show so worth while. The entire audience was on their feet for most of, if not the entire show. My friends and I really enjoyed ourselves, and we would all definitely attend more of Wiz Khalifa's tour! ",
Wiz Khalifa,"Join the Illuminati Brotherhood for money, power and security. Email: illuminatistar6666@gmail.com, or WhatsApp +1(631)215-3778. BENEFITS AND REWARDS GIVEN TO MEMBERS. 1. A Cash Reward of USD $2,060,000 USD. 2. A New Sleek Dream CAR valued at USD $370,000 USD. 3. A Dream House bought in the country of your own choice. 4. Monthly payment of $80,000USD into your bank account every month as a member. 5. Don't fail to see the Light, money and power in 3 days. 6. No human sacrifices. 7. Be a Millionaire, Be rich forever. If you are interested in joining us, Email: illuminatistar6666@gmail.com or WhatsApp +1(631)215-3778. ",
Wiz Khalifa,"originally had lawn seats, but due to a massive downpour we were upgraded to amazing seats, for a better view. Had to say I was surprised at how much Wiz had bulked up since last year. I loved all the songs, and he hit all the favourites. I could have listened for another hour, as he has so many great songs. Wiz seemed a little more mellow this year with his stage moves, compared with other years. Will definitely come back for next years' concert!!! Maybe with weed being legal next year he can have some kk sold as well as tshirts :) ",
Wiz Khalifa,"Spent $350 on Platinum seats. General admission standing area got better views and some even went on stage. They were $85 tickets. I should've had a better experience. I bought these tickets in March as soon as they went on sale as a surprise for my girlfriend who's a huge fan. Also French Montana just got on stage and yelled ""Heeeeeehhhhaaa"" on top of every one of his pre-recorded songs. The violinist's mic feed was cut and the same with the drummer. Would not recommend 1/5 stars. ",
Wiz Khalifa,"I lost my friends and as I went to the front of the lawn to find them wiz cam out there on a platform and it was cool as fuck except for the fact that it turned into a mosh pit and I got thrown to the ground 3 times and my shoes got ripped off my feet. I spent the next two hours walking around blossom without shoes, but it's cool ",
Wiz Khalifa,"Wiz is one of the most exciting rap artists in the world. He been producing my favorite hip hop song ever. everthing from ""Black and Yellow"" to ""See You Again."" Also, last time I went to his concert I bought my apparel from www.albumapparel.com. They are a small startup, check them out if you are thinking about buying Album Ts. ",
Wiz Khalifa,"The show was not even a show. We waited for hours for him to get the mic. Then he did 2 songs at 1:50am, and was done. Didn't leave, but just didn't feel the need to perform anymore songs. I get that it's a club, and not a concert, but I've been to club performances before, and this was by far the most disappointing. ",
Wiz Khalifa,"I had such an amazing time! I once saw Wiz with Mac Miller years ago and loved Wiz, so I've been waiting to be able to see him back in Pittsburgh! I'm so glad I went! Everyone there was good, but Wiz and Snoop killed it! Absolutely amazing! I can't say it enough, but I loved it! ",
Wiz Khalifa,I went to his concert on 7/29/18 it was a great experience never been to a concert like that before I had a wounderful time and I would love to see him again maybe up close I was in the the lawn and I was able to see him took some awesome videos best concert ever ,
Wiz Khalifa,The show was Great!!!! The sound was perfect the atmosphere was awesome. The music was Fabulous....Snoop brought me back to my good ol' Cali days!!!! Overall we had a really good time!!!! Thanks Wiz and Snoop for an Awesome Show! I will see you again. ,
Wiz Khalifa,"It was not a concert so you should definitely not label it as one if its gonna be the artist at a table. It was cool to see him in person but I was waiting for a performance the whole night, so I was pretty disappointed when it never happened ",
Wiz Khalifa,Good performance and interacted with crowd but everyone was waiting for 3 hours for a 15 minute performance? Too short for amount of money paid especially when he was behind the stage for half an hour so he could have come on earlier. ,
Wiz Khalifa,"Once again Wiz puts on a great performance. An not just Wiz, it was the supporting cast who out did their self. That shit was Lit! Rae S, O. T., them boys shut it down. One of the greatest performances I have seen in a while. ",
Wiz Khalifa,"By far the best concert I've been too. When Kevin Gates came out I really started to enjoy myself. Snoop and Wiz are so go hand and hand. The music really pumped you up and I knew almost every song, so that makes it better. ",
Wiz Khalifa,"By far the BEST show I have been to at Usana Wiz's performance was outstanding! To say the least, never seen the crowd more in the air then when Wiz was performing, definitely buying vip the next time he is here! ",
Wiz Khalifa,Not that awesome. Left sober. ,
The Killers,"If you've never seen The Killers live, you should probably kick yourself. As a long-time fan, but someone who hadn't seen them in concert until their latest studio effort, I still find myself kicking myself for never having gone to see them. The energy when they're on stage is infectious. They feed off each other and also the crowd, and the crowd feeds off of them - always seeming to leave both sides hungry for more. I guess that's what a great live band does. For the show at Borgata's new Festival Park venue, the first surprise was the return of the K as part of the keyboard stand. This iconic throwback to the Day and Age era kinda had me hoping this wouldn't be more or less the same Battle Born tour set list that they've been doing for nearly three years. At 20 songs long, it was a full set, with a few surprises, but was largely unchanged from the last time I saw them. Of course, this is a band that has four albums under their belts, and because they don't want to disappoint more casual fans (as in non-Victims), they don't want to leave out any of their hits. Opening with Mr. Brightside, lights still on, the smile on Brandon Flowers' face was apparent that he has missed his onstage brothers. The smile didn't fade as they drove on into Spaceman, and after introducing the band as well as Ted ""Named after the great Ted Williams"" Sablay and Jake ""The Snake"" Blanton, they carried on to The Way It Was. Smile Like You Mean It led into Bling, followed by Human. A return to their first album was introduced by a chills-inducing heavy bass opening as Somebody Told Me reminded everyone why they became as big as they are. A cover of CCR's Bad Moon Rising led into a surprise of their 2012 album Battle Born as they played the life out of The Rising Tide - a nice surprise. After Shot at the Night, For Reasons Unknown, and From Here On Out, things slowed down for Dustland Fairytale and another surprise, Be Still. Read My Mind and Runaways led into a bittersweet All These Things I've Done. Why bittersweet? When All These Things comes on, fans know it's the last of their main set. The last surprise of the night came with the first of their encores as they rolled into Uncle Jonny. We know that The Killers (almost) always include their very first album opener: Jenny Was a Friend of Mine - They don't come all the way from Las Vegas and not play Jenny. When You Were Young was the show's closer. With the news report over, here's the editorial portion of the review. This band never disappoints - even in the rare instance that they're off their game, they're still on their game. For the show in Atlantic City at Borgata Festival Park they were undoubtedly on their game. Seeing them on stage together, it was as though it was where they wanted to be. The show in AC, before a crowd of 4500, was a warmup for the 70,000 strong crowd at Firefly. Of the 4500 people leaving Festival Park, I don't think one of them was disappointed. I even caught one of the guys working security singing along to a few of their older hits. While I would have loved to have seen some of the lesser-played songs instead of the set they played, it's only because I've seen them do these songs so often, and had never seen them perform prior to 2012 (huge mistake on my part). The Killers want people to leave their shows with a sense of satisfaction, so, playing their most popular songs is a given. Still, I would just love to hear Sam's Town at least one more time, and quite honestly, I wish they'd drop the cover song they do (for the last 6 shows I've seen, they have always done Bad Moon Rising). With an arsenal of 4 full albums, they certainly have enough original material to play a full set without tossing in a cover version. (At least it's not Shadowplay!) Nothing would ever be able to stop me from making the effort to see this band perform. The 22 hour round-trip to the Jersey Shore was well worth it; they never disappoint. Ever. If I could, I'd be at a Killers show every night for the rest of my life. Yes, a Killers show is one of my personal Sam's Towns - if you don't know what that means, do yourself a favor, and while waiting for their next tour, check out their live DVD - Live From the Royal Albert Hall. You'll see why Victims, myself included, will travel all kinds of distances to see these guys perform. ",
The Killers,"The Killers played the first night of Lollapalooza last year, and they made it a night I'll never forget. From the stage lighting to visual effects on the screens, The Killers put on a show that captivated the thousands of people that came out to watch them.    The band erupted with ""Mr. Brightside,"" which sent the audience into a state of excitement. Everyone started dancing/jumping/singing to the music. There was a lot of jostling around, and I kept getting pushed forward by people from behind trying to get closer to the stage. I remember while I was belting out the lyrics to ""Human,"" someone grabbed my arm and started dancing with me. The audience was so friendly, and looking around, many people had huge smiles on their faces that shone against the colorful stage lights.    The Killers have been around for quite some time, and anyone can see that they are clearly at ease playing in front of thousands of people. The lead singer, Brandon Flowers, sang even better live compared to the audio recordings. He didn't even take a water break or anything; he just kept going and going, and throughout the entire performance, his energy stayed sky high (his collared shirt was unbuttoned and drenched with sweat by the end if the night). He introduced the rest of the band and was very interactive with the crowd, reaching out to touch outstretched hands.    The concert had a fun, friendly vibe to it, and I was surrounded by people who were all so happy to be there. That concert was the first time I experienced a night show outdoors, let alone in the heart of downtown Chicago. Looking up around me, the skyscrapers we're lit up and the stage lights bounced off of them. It was such a beautiful sight. Jamming out to awesome music under the city lights was the perfect way to end my first night at Lolla. ",
The Killers,"This was, so far, the best concert for The Killers that I've ever seen (& I've seen them 3 times already). The acoustics for the Staples Center wasn't the absolute best, but it didn't matter when the whole stadium was singing at the top of their lungs along with the band. First of all, since this was the Wonderful Wonderful Tour, I thought the band would play mostly songs from the new album, but to my surprise, they performed a great mix of songs from their entire discography. What surprised me the most was that The Killers played a ton more songs from their Hot Fuss album than they ever had before. They even dug deep to perform such notable songs like ""Andy, You're A Star"" & ""Smile Like You Mean It"". A beautifully sweet touch was when the band performed a new, sort of spur-of-the-moment, song about Los Angeles...a song they had written on the road just before their L.A. leg of the tour. One of the major highlights of the entire concert was when the band had invited a young teenage fan up onto the stage to play the drums on the song ""For Reasons Unknown"". Apparently this has become an ongoing tradition of the band, to invite fans up on the stage to perform with them. This was such a touching, yet totally bad-ass moment, & I hope The Killers keep on doing this at every concert tour from now on. By the end of the concert, my friends & I had lost our voices from singing & screaming so loudly, but it was one thousand percent worth it. The Killers proved with their electrifying & humorous stage presence, along with their amazing voices & talent, that they will forever hold the spot of being my all-time favorite band. ",
The Killers,"The killers in vancouver, how can i even but this into words that people will comprehend? For me, the killers are my favorite band and Brandon Flowers is a HUGE inspiration in my life. His style of writing impacts me in a huge way. Also, for me, the killers music helped me a lot with personal problems that had hit me pretty hard in my life. I listen to their music when i'm happy, sad, healthy or sick, and for me, seeing this concert was in a way, life saving. And being such a huge fan, i had high hopes for this show and they did not at all disapoint. I went to this show with one of my closest friends, who is also a huge killers fan. The show began with 'Wonderful Wonderful' (as you may have assumed) and soon after they jumped right into 'The Man'. The setlist was incredible. I honestly couldn't say that i was disappointed with any of the songs they chose to play. I wish they would have done 'Bones' or 'Under the Gun' but i had low hopes when it came to those two. The stage presents was incredible. I couldn't take my eyes off of Brandon. He is just one of those people who can really own a stage and engage a crowd. And coming from an aspiring guitarist, i would normally be watching the guitarist almost out of habit; but with the exception of guitar solos, I was watching Brandon. This is a show I would heavily recommend going to. For me, it was the greatest experience of my life. The only negative of the show is figuring out how you're going to top it. -J.W. Radlinsky-Shworan ",
The Killers,"I hadn't listened to the Killers in several years and was invited by a friend to go see them in concert. I'd forgotten how good they were! Their show was full of energy and the evening was nothing short of spectacular. It seemed like every inch of the stage was covered with lights, and the show was filled with special effects some including fireworks. A Killers concert is like a massive stadium type of show, full of power and special effects. The band played all their hit songs and even included some cover songs that really were done well. One of the really good covers they played was the Smiths “There is a Light that Never goes out”. The crowd was very energized and the show started out at full force when they opened with one of their better know songs “When You were Young”. The band finished with several encores including some of their first hits, I guess the show ended up lasting about 90-95 minutes. The venue was large but it was pretty full. The crowd did get a little out of control at some points during the show, but the stadium was large enough that they had good security and you could just move away from people who were getting carried away. The band is getting older but they sounded great. It is good to see them back in rock and roll form. ",
The Killers,"The Killers delivered a high energy polished show. Brandon was in great voice, drummer was fantastic. A great rock show for sure. The venue, however... just atrocious. Place Bell in Laval is a new arena for 10K attendance, but it has massive logistical & design failures. 1) crowds waited 25-60 minutes to enter the building ... outside in -35C! ... due to an inadequate entry plan. Thousands of concertgoers were invited to show up between 7-8 pm, to be greeted by 4 open doors and 6 security stations. 2) parking congestion nightmares & traffic woes before and after the show 3) electricity on stage went out 3 times during the show 4) other concert-goers reported no drinking fountains, toilet paper, limited mobility access... SUMMARY: Go See the Killers, not at Place Bell in Laval. ",
The Killers,"The Killers, as always, were amazing beyond mere words. I've seen them in concert before, but somehow this particular concert at Outside Lands 2014 was especially memorable.    From singing Credence Clearwater Revival & Otis Redding covers, to performing all their greatest hits (and then some). I was completely pumped up from beginning to end. As per their usual Las Vegas-ian flare, the light show almost stole the spotlight from Brandon Flowers & his famous lightning bolt keyboard, but no one can captivate & amp up an audience like Mr B Flowers. I think I might have been one of the loudest singers in my section of the crowd. Singing along to all the ""Direct Hits"" is always the best part of the concert! ",
The Killers,"It was my first time seeing The Killers after a number of years waiting to see them play live. I have never had an experience quite like this one. They are a truly special band to see play live, the energy of the crowd is infectious, and you are left wanting more. Brandon Flowers, man, I don't know how he does it. Plays show after show after show and still sounds incredible. The additions to the band were awesome and Ronnie is a beast (in the best way.) My favorite thing about their show was actually the stage design. It was so beautiful and colorful and set the tone perfectly for each song. You will have a BLAST at their show, whether you're a hardcore fan or not. Can't wait to see them again! :-) ",
The Killers,I actually saw the show at Barclays on Tuesday the 8th. Let me start by saying I see a lot of concerts every year and was only familiar with the better known of The Killers songs. Having said that - they were EXCELLENT! Flowers is a magnificent front man with a set of pipes to carry stadiums. The band is flawless and so rock and roll. I will judge a band by how much they can hook me with a song I’ve never heard before . From the opening with Wonderful Wonderful and The Man thru The Calling start to the encore I was dazzled. I downloaded everything and I’m now a confirmed fan. I will see them again ASAP. One of the best live I have seen -ever. And I’m no spring chicken. ,
The Killers,"It was amazing!!! From the moment they went on stage to the very last second it was just so much positive energy coming from the band. The crowd was bad, but that isn’t The Killers’ fault! They did the absolute most and it paid off. Brandon hit those high notes despite his flu, Ronnie was legendary on the drums, Ted was amazing, the choir was amazing, et cetera et cetera. It’s a shame (especially for the people that DID know all their songs) that the crowd bothered them so much that they didn’t play Mr. Brightside, but again, the band isn’t to blame. These Las Vegas legends know how to give a great performance! ",
The Killers,"A killer show (heh)! No, but seriously, Brandon Flowers know how to put on a show. Despite the sound in Ericsson Globe being less than great for concerts, The Killers manages to blow my mind. A nice mix of mega-hits and just great songs that made even the sitting part of the crowd stand up and dance. The “first” ending with “All these things that I’ve done” almost made me cry, and the final finale with the two giants, “When you were young” and “Mr. Brightside”, had the whole crowd scream out the lyrics in pure concert-mania. In conclusion, if you want a good time, go see The Killers. ",
The Killers,"Fantastic night - Brandon's singing was impeccable and a good mix of new songs (from Wonderful Wonderful) and their old hits. The encore of 'Mr Brightside' created a wonderful (haha) sense of commraderie in the stadium. The lighting/set was great, not to mention Brandon's sparkly suits! The opening act of ALex Cameron had me dancing and singing along - he's a new favourite artist for me. By the end of the party I had lost my voice but it was worth it. Only dissapointment was that Dave and Mark were no where to be seen! Ronnie defo made up for them by killing it on the drums. ",
The Killers,"The show was overall ok but they never played Mr. Brightside! They just walked out after the encore even though it was on the set list as the last song! It was disrespectful to the fans and really just left a bitter taste in everyone's mouth. And it was surprising since they were playing a lot of their old songs throughout the night, I only counted like 3 songs off the new album. Just a bizarre experience at the end with the entire crowd shaking their heads and looking around to see if it was a joke. Just play Mr. Brightside and make everyone happy next time guys! ",
The Killers,"I love The Killers! And I loved their concert!! The band played amazingly, and Brandon is an outstanding performer! And his voice came through, booming in the arena. The effects, the lights, and all these small details they set up on the stage were terrific! It was a magical night! I can't wait to see them live again!!!! Next time, standing because the atmosphere down there looked amazing. I'm really looking forward to seeing them again!! I strongly recommend you all going to see them live! The Killers are amazing and gave us a show we'll never forget! ",
The Killers,"The show was incredible! It was really the Brandon Flowers show as the rest of the band kind of stayed in their places and play their instruments however it was worth every second. As Brandon always does he gets the audience worked up and stands up there like a conductor and got the audience involved and I loved every minute of it. I was able to dance the whole time and he played almost all of the favorites. The only two songs that were not played that I would have like to hear were maybe Bones and definitely Joyride! Loved, loved, loved, the show! ",
The Killers,"It had been a long time coming.  My previous attempt to witness The Killers live resulted in a cancelled show and my money back.  One move across the planet and 4 years later, I got my second chance... And it was worth the wait. The guys were in fine form: great pace, fun crowd interactions, the light show was fantastic and Mr. Flowers sounded impeccable.  The arena somehow felt relatively intimate as spectators were able to sing their hearts out to very well known and loved songs that haven't aged a day.    Sign me up for the next one! ",
The Killers,The killers concert was so amazing last night! I still can't get over how amazed I was. There backdrops were do amazing. All of the band members did so good! I loved ever song that they played (I wish they would have played Miss Atomic Bomb) and Brandon Flowers was SO amazing! I absolutely loved him last night. If they come back here I will definitely be there. So please let them know to come back. And if you have never been to a concert before then would be an AMAZING first concert. I love you The killers and have an amazing life ,
The Killers,ABSOLUTELY FANTASTIC!!! BRANDON AND THE BOYS MADE IT FEEL LIKE WE WE'RE ALL IN LAS VEGAS! I'VE WAITED SINCE 'HOT FUSS'TO SEE THEM PLAY LIVE. BRANDON COULDN'T STOP SMILING ALL NIGHT AND WAS SO HANDSOME AND CHARASMATIC. THE WHOLE NIGHT ERUPTED WITH EXCITEMENT AND WE NEVER STOPPED SINGING!!! I CAN'T RECOMMEND HIGHLY ENOUGH TO SEEING THE KILLERS LIVE THEY ARE INCREDIBLE!!! I CAN'T WAIT TO SEE BRANDON &THE BOYS AGAIN. THEY TRULY ROCKED BRISBANE!!! THANK YOU BRANDON FLOWERS AND THE BOYS FOR SUCH AN AMAZING NIGHT!!! ,
The Killers,"Well, I gotta say it was a terrific concert. I did not expect what I experienced because I never went to any of their concerts before. I really liked the environment that these people created the scene. I really appreciated the fact they established what is true with symbolism: man is man and women are women. I also enjoy the songs. I did not expect at all they signing ""The River is Wild"" which is one of my favourite songs of them. Great concert, people behaved properly, the arena was good so overall it was all great. ",
The Killers,"The band was awesome, the production, staging, sound, etc were nothing but incredible. Sadly, it was the first time ever the band did not play Mr. Brightside in a gig, which is understandable due the lack of response of the crowd. Even though the venue was perfectly adequate and full, the people just did not live up to the energy of the concert and it was clear the band was unhappy with the feedback. I would go to another The Killers' gig without  thinking it twice, but maybe in a venue other than Amsterdam. ",
Usher,"I remember seeing Usher in concert for the first time back in 2002. He was hot back then and he still is today. Although his main gig lately has been being a judge on The Voice, don't let that make you think he still doesn't have it. Take it from me, Usher's live performances are just as amazing as they were years ago. His good-looking body, charm, and talent pulls you in and you'll be hypnotized for the whole concert. When he sings off of his old albums such as ""Confessions"" or ""You Remind Me"", you can't help but sing along. It's like time-travelling back to my college  days, watching his videos on MTV or buying his CD's (wow, remember CD players?!). He really gives his performances his all, and it's quite obvious because before the first half of the concert is over, he is already sweating. When he dances like Michael Jackson, you see how talented he really is, he's not jut an incredible voice. His stage setup isn't super distracting either. The most he has is huge video displays, stares, fire, and smoke. Although it's obvious everyone loves his old songs, when he starts with his latest ones such as ""Moving Mountains"", the crowd melts. At moments like that, it's as if he's singing to you personally; I'd bet there isn't a girl at that concert who's not wishing he was theirs! He has a magical way of bringing you on a rollercoaster ride, singing break-up songs and then switching to songs where you can't help but dance – it's so much fun. Usher's live concerts are just simply awesome. ",
Usher,Usher's show was by far the best show that I've ever seen.  It was so good that I literally lost my voice from screaming too much.  Everything was perfect from his performance to the the lighting!  He sang all of his greatest hits in which Nice N Slow is my favorite!  I knew that he was going to put on a good show but it was far more better than I could have ever imagined!!!!  It was my very first time seeing him in concert and it won't be the last.  He definitely did not disappoint and my favorite part of the show was the finale when he took his shirt off.  I just totally lost it and am paying the price for it today because now I lost my voice!!!!  Lol!!!!  But it's all good because I love Usher and I will go see him anytime!!!! ??? ,
